L1Seed,PileUp,Total,Prescale0,Fired0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,28.6,8355,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,28.7,7776,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,28.8,9738,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,28.9,8397,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,29,8432,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,29.1,8426,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,29.2,8409,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,29.3,13924,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,29.4,15293,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,29.5,8373,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,29.6,8390,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,29.7,5594,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,29.8,9855,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,29.9,8238,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,30,6938,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,30.1,9810,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,30.2,9761,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,30.3,13415,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,30.4,6912,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,30.5,11193,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,30.6,5543,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,30.7,8376,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,30.8,8324,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,30.9,9931,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,31,8365,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,31.1,8362,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,31.2,11098,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,31.3,9671,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,31.4,5669,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,31.5,9513,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,31.6,6908,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,31.7,6990,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,31.8,8148,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,31.9,8455,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,32,8587,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,32.1,10941,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,32.2,8358,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,32.3,6937,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,32.4,7074,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,32.5,8274,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,32.6,5559,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,32.7,6914,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,32.8,6950,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,32.9,8406,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,33,12445,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,33.1,8387,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,33.2,7015,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,33.3,6901,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,33.4,6934,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,33.5,8405,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,33.6,5670,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,33.7,8315,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,33.8,4153,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,33.9,9875,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,34,13859,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,34.1,5495,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,34.2,6994,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,34.3,7130,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,34.4,7068,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,34.5,8400,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,34.6,6931,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,34.7,7757,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,34.8,11235,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,34.9,11344,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,35,8278,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,35.1,4235,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,35.2,9730,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,35.3,5629,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,35.4,5584,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,35.5,5616,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,35.6,6972,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,35.7,5572,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,35.8,9758,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,35.9,11080,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,36,5661,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,36.1,7001,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,36.2,5614,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,36.3,5639,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,36.4,4105,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,36.5,8481,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,36.6,5470,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,36.7,7781,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,36.8,9813,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,36.9,8403,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,37,4135,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,37.1,8461,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,37.2,6908,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,37.3,5619,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,37.7,2792,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,37.8,4166,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,37.9,5626,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,38,2824,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,38.1,7328,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,38.2,6813,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,38.3,4241,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,38.4,7729,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,38.5,4123,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,38.6,4132,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,38.7,5593,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,38.8,7030,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,38.9,12431,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,39,5563,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,39.1,5581,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,39.2,5500,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,39.3,5644,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,39.4,7028,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,39.5,1328,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,39.6,11090,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,39.7,4205,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,39.8,6961,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,39.9,6819,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,40,10629,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,40.1,2774,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,40.2,4093,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,40.3,6782,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,40.4,5634,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,40.5,2840,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,40.6,5653,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,40.7,4156,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,40.8,4236,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,40.9,5648,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,41,6941,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,41.1,11200,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,41.2,5486,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,41.3,5547,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,41.4,5520,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,41.5,7017,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,41.6,1380,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,41.7,5581,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,41.8,5569,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,41.9,5329,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,42,4689,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,42.1,8524,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,42.2,8409,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,42.3,5599,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,42.4,4090,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,42.5,5525,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,42.6,4196,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,42.7,5674,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,42.8,5599,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,42.9,5457,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,43,5624,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,43.1,2728,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,43.2,7012,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,43.3,16697,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,43.4,11136,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,43.5,9767,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,43.6,8629,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,43.7,5547,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,43.8,8397,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,43.9,9747,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,44,9780,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,44.1,14117,1,3,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,44.2,4128,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,44.3,4193,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,44.4,3329,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,44.5,4273,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,44.6,7012,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,44.7,4144,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,44.8,8372,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,44.9,4189,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,45,4223,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,45.1,4158,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,45.2,1430,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,45.3,5620,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,45.4,2769,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,45.5,4285,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,45.6,4195,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,45.7,1443,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,45.8,2881,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,45.9,1321,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,46,4184,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,46.1,4231,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,46.2,6945,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,46.3,2765,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,46.4,4160,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,46.5,4609,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,46.6,2483,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,46.7,5017,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,46.8,2858,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,46.9,2783,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,47,5424,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,47.1,1393,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,47.2,4217,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,47.3,2806,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,47.4,2767,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,47.5,7538,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,47.6,4197,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,47.7,9816,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,47.8,4221,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,47.9,7078,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,48,5579,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,48.1,4118,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,48.2,9642,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,48.3,7052,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,48.4,6815,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,48.5,2839,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,48.6,4209,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,48.7,1419,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,48.8,2792,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,48.9,1368,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,49,1391,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,49.1,2627,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,49.2,1094,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,49.3,1482,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,49.4,1414,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,49.5,2733,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,49.6,1446,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,49.7,2781,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,49.9,2796,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,50,2852,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,50.1,2783,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass7to18,50.3,1383,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,-1,31339,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,3.6,1483,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,5.4,1434,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,9.5,1498,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,11.8,1435,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,14.6,1387,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,22.6,6758,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,22.7,4237,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,22.8,8549,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,22.9,8443,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,23,9764,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,23.1,9861,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,23.2,8489,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,23.3,5606,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,23.4,9868,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,23.5,9646,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,23.6,8411,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,23.7,8499,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,23.8,6995,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,23.9,16889,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,24,17043,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,24.1,25183,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,24.2,27930,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,24.3,33696,1,4,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,24.4,26708,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,24.5,29413,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,24.6,25008,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,24.7,25120,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,24.8,32004,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,24.9,27662,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,25,23793,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,25.1,32139,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,25.2,20943,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,25.3,16904,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,25.4,21219,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,25.5,15322,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,25.6,18338,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,25.7,17982,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,25.8,10586,1,3,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,25.9,26725,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,26,16945,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,26.1,11157,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,26.2,7684,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,26.3,6088,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,26.4,9756,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,26.5,9948,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,26.6,9822,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,26.7,8471,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,26.8,12453,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,26.9,12563,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,27,7007,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,27.1,2076,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,27.2,8424,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,27.3,6943,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,27.4,9780,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,27.5,13713,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,27.6,15824,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,27.7,9891,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,27.8,9715,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,27.9,6872,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,28.1,7877,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,28.2,7000,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,28.3,4126,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,28.4,9727,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,28.5,14042,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,28.6,8355,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,28.7,7776,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,28.8,9738,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,28.9,8397,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,29,8432,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,29.1,8426,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,29.2,8409,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,29.3,13924,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,29.4,15293,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,29.5,8373,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,29.6,8390,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,29.7,5594,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,29.8,9855,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,29.9,8238,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,30,6938,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,30.1,9810,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,30.2,9761,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,30.3,13415,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,30.4,6912,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,30.5,11193,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,30.6,5543,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,30.7,8376,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,30.8,8324,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,30.9,9931,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,31,8365,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,31.1,8362,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,31.2,11098,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,31.3,9671,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,31.4,5669,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,31.5,9513,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,31.6,6908,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,31.7,6990,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,31.8,8148,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,31.9,8455,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,32,8587,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,32.1,10941,1,1,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,32.2,8358,1,2,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,32.3,6937,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,32.4,7074,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,32.5,8274,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,32.6,5559,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,32.7,6914,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,32.8,6950,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,32.9,8406,1,0,
L1_DoubleMu4p5er2p0_SQ_OS_Mass_Min7,33,12445,1,1,
