L1Seed,PileUp,Total,Prescale0,Fired0,
L1_DoubleJet40er2p5,24.7,18224,8400,0,
L1_DoubleJet40er2p5,24.8,26429,8400,0,
L1_DoubleJet40er2p5,24.9,18471,8400,0,
L1_DoubleJet40er2p5,25,22676,8400,0,
L1_DoubleJet40er2p5,25.1,16569,8400,0,
L1_DoubleJet40er2p5,25.2,18112,8400,0,
L1_DoubleJet40er2p5,25.3,22288,8400,0,
L1_DoubleJet40er2p5,25.4,16686,8400,0,
L1_DoubleJet40er2p5,25.5,18801,8400,0,
L1_DoubleJet40er2p5,25.6,25936,8400,0,
L1_DoubleJet40er2p5,25.7,8376,8400,0,
L1_DoubleJet40er2p5,25.8,9773,8400,0,
L1_DoubleJet40er2p5,25.9,6237,8400,0,
L1_DoubleJet40er2p5,26,11276,8400,0,
L1_DoubleJet40er2p5,26.1,9705,8400,0,
L1_DoubleJet40er2p5,26.2,11296,8400,0,
L1_DoubleJet40er2p5,26.3,8287,8400,0,
L1_DoubleJet40er2p5,26.4,13969,8400,0,
L1_DoubleJet40er2p5,26.5,12601,8400,0,
L1_DoubleJet40er2p5,26.6,9952,8400,0,
L1_DoubleJet40er2p5,26.7,9262,8400,0,
L1_DoubleJet40er2p5,26.8,9688,8400,0,
L1_DoubleJet40er2p5,26.9,9728,8400,0,
L1_DoubleJet40er2p5,27,9760,8400,0,
L1_DoubleJet40er2p5,27.1,9986,8400,0,
L1_DoubleJet40er2p5,27.2,15328,8400,0,
L1_DoubleJet40er2p5,27.3,14143,8400,0,
L1_DoubleJet40er2p5,27.4,6888,8400,0,
L1_DoubleJet40er2p5,27.5,11098,8400,0,
L1_DoubleJet40er2p5,27.6,7033,8400,0,
L1_DoubleJet40er2p5,27.7,11252,8400,0,
L1_DoubleJet40er2p5,27.8,9951,8400,0,
L1_DoubleJet40er2p5,27.9,8496,8400,0,
L1_DoubleJet40er2p5,28,9700,8400,0,
L1_DoubleJet40er2p5,28.1,14044,8400,0,
L1_DoubleJet40er2p5,28.2,11492,8400,0,
L1_DoubleJet40er2p5,28.3,8499,8400,0,
L1_DoubleJet40er2p5,28.4,7964,8400,0,
L1_DoubleJet40er2p5,28.5,8487,8400,0,
L1_DoubleJet40er2p5,28.6,9830,8400,0,
L1_DoubleJet40er2p5,28.7,7778,8400,0,
L1_DoubleJet40er2p5,28.8,8454,8400,0,
L1_DoubleJet40er2p5,28.9,15713,8400,1,
L1_DoubleJet40er2p5,29,8476,8400,0,
L1_DoubleJet40er2p5,29.1,9883,8400,0,
L1_DoubleJet40er2p5,29.2,9776,8400,0,
L1_DoubleJet40er2p5,29.3,6907,8400,0,
L1_DoubleJet40er2p5,29.4,11248,8400,0,
L1_DoubleJet40er2p5,29.5,5712,8400,0,
L1_DoubleJet40er2p5,29.6,11525,8400,0,
L1_DoubleJet40er2p5,29.7,11287,8400,0,
L1_DoubleJet40er2p5,29.8,12559,8400,0,
L1_DoubleJet40er2p5,29.9,9756,8400,0,
L1_DoubleJet40er2p5,30,7143,8400,0,
L1_DoubleJet40er2p5,30.1,8440,8400,0,
L1_DoubleJet40er2p5,30.2,5605,8400,0,
L1_DoubleJet40er2p5,30.3,8690,8400,0,
L1_DoubleJet40er2p5,30.4,7037,8400,0,
L1_DoubleJet40er2p5,30.5,7051,8400,0,
L1_DoubleJet40er2p5,30.6,12130,8400,0,
L1_DoubleJet40er2p5,30.7,8494,8400,0,
L1_DoubleJet40er2p5,30.8,9988,8400,0,
L1_DoubleJet40er2p5,30.9,9745,8400,0,
L1_DoubleJet40er2p5,31,5520,8400,0,
L1_DoubleJet40er2p5,31.1,8637,8400,0,
L1_DoubleJet40er2p5,31.2,7035,8400,0,
L1_DoubleJet40er2p5,31.3,8413,8400,0,
L1_DoubleJet40er2p5,31.4,11160,8400,0,
L1_DoubleJet40er2p5,31.5,9841,8400,0,
L1_DoubleJet40er2p5,31.6,12658,8400,0,
L1_DoubleJet40er2p5,31.7,5804,8400,0,
L1_DoubleJet40er2p5,31.8,7063,8400,0,
L1_DoubleJet40er2p5,31.9,8456,8400,0,
L1_DoubleJet40er2p5,32,6862,8400,0,
L1_DoubleJet40er2p5,32.1,7007,8400,0,
L1_DoubleJet40er2p5,32.2,6512,8400,0,
L1_DoubleJet40er2p5,32.3,6917,8400,0,
L1_DoubleJet40er2p5,32.4,10806,8400,0,
L1_DoubleJet40er2p5,32.5,11112,8400,0,
L1_DoubleJet40er2p5,32.6,8415,8400,0,
L1_DoubleJet40er2p5,32.7,7058,8400,0,
L1_DoubleJet40er2p5,32.8,5691,8400,0,
L1_DoubleJet40er2p5,32.9,9818,8400,0,
L1_DoubleJet40er2p5,33,7124,8400,0,
L1_DoubleJet40er2p5,33.1,8362,8400,0,
L1_DoubleJet40er2p5,33.2,7107,8400,0,
L1_DoubleJet40er2p5,33.3,5664,8400,0,
L1_DoubleJet40er2p5,33.4,15356,8400,0,
L1_DoubleJet40er2p5,33.5,8547,8400,0,
L1_DoubleJet40er2p5,33.6,6920,8400,0,
L1_DoubleJet40er2p5,33.7,6997,8400,0,
L1_DoubleJet40er2p5,33.8,12543,8400,0,
L1_DoubleJet40er2p5,33.9,12641,8400,0,
L1_DoubleJet40er2p5,34,5605,8400,0,
L1_DoubleJet40er2p5,34.1,5623,8400,0,
L1_DoubleJet40er2p5,34.2,12666,8400,0,
L1_DoubleJet40er2p5,34.3,6941,8400,0,
L1_DoubleJet40er2p5,34.4,2909,8400,0,
L1_DoubleJet40er2p5,34.5,5560,8400,0,
L1_DoubleJet40er2p5,34.6,2827,8400,0,
L1_DoubleJet40er2p5,34.7,9792,8400,0,
L1_DoubleJet40er2p5,34.8,5602,8400,0,
L1_DoubleJet40er2p5,34.9,5614,8400,0,
L1_DoubleJet40er2p5,35,8453,8400,0,
L1_DoubleJet40er2p5,35.1,12612,8400,0,
L1_DoubleJet40er2p5,35.2,5607,8400,0,
L1_DoubleJet40er2p5,35.3,7000,8400,0,
L1_DoubleJet40er2p5,35.4,5517,8400,0,
L1_DoubleJet40er2p5,35.5,8545,8400,0,
L1_DoubleJet40er2p5,35.6,11324,8400,0,
L1_DoubleJet40er2p5,35.7,5583,8400,0,
L1_DoubleJet40er2p5,35.8,6921,8400,0,
L1_DoubleJet40er2p5,35.9,4166,8400,0,
L1_DoubleJet40er2p5,36,7026,8400,0,
L1_DoubleJet40er2p5,36.1,8344,8400,0,
L1_DoubleJet40er2p5,36.2,6969,8400,0,
L1_DoubleJet40er2p5,36.3,8501,8400,0,
L1_DoubleJet40er2p5,36.4,5289,8400,0,
L1_DoubleJet40er2p5,36.5,5536,8400,0,
L1_DoubleJet40er2p5,36.6,4284,8400,0,
L1_DoubleJet40er2p5,36.7,8742,8400,0,
L1_DoubleJet40er2p5,36.8,5622,8400,0,
L1_DoubleJet40er2p5,36.9,6908,8400,0,
L1_DoubleJet40er2p5,37,2871,8400,0,
L1_DoubleJet40er2p5,37.1,9802,8400,0,
L1_DoubleJet40er2p5,37.2,12566,8400,0,
L1_DoubleJet40er2p5,37.3,4236,8400,0,
L1_DoubleJet40er2p5,37.4,7052,8400,0,
L1_DoubleJet40er2p5,37.5,5610,8400,0,
L1_DoubleJet40er2p5,37.6,5524,8400,0,
L1_DoubleJet40er2p5,37.7,2820,8400,0,
L1_DoubleJet40er2p5,37.8,5569,8400,0,
L1_DoubleJet40er2p5,37.9,6889,8400,0,
L1_DoubleJet40er2p5,38,7100,8400,0,
L1_DoubleJet40er2p5,38.1,5694,8400,0,
L1_DoubleJet40er2p5,38.2,6395,8400,0,
L1_DoubleJet40er2p5,38.3,7072,8400,0,
L1_DoubleJet40er2p5,38.4,8377,8400,0,
L1_DoubleJet40er2p5,38.5,5612,8400,0,
L1_DoubleJet40er2p5,38.6,4216,8400,0,
L1_DoubleJet40er2p5,38.7,7056,8400,0,
L1_DoubleJet40er2p5,38.8,2534,8400,0,
L1_DoubleJet40er2p5,38.9,4163,8400,0,
L1_DoubleJet40er2p5,39,8545,8400,0,
L1_DoubleJet40er2p5,39.1,8258,8400,0,
L1_DoubleJet40er2p5,39.2,4171,8400,0,
L1_DoubleJet40er2p5,39.3,8358,8400,0,
L1_DoubleJet40er2p5,39.4,5552,8400,0,
L1_DoubleJet40er2p5,39.5,5647,8400,0,
L1_DoubleJet40er2p5,39.6,4261,8400,0,
L1_DoubleJet40er2p5,39.7,12667,8400,0,
L1_DoubleJet40er2p5,39.8,4227,8400,0,
L1_DoubleJet40er2p5,39.9,5639,8400,0,
L1_DoubleJet40er2p5,40,5657,8400,0,
L1_DoubleJet40er2p5,40.1,4201,8400,0,
L1_DoubleJet40er2p5,40.2,4164,8400,0,
L1_DoubleJet40er2p5,40.3,9559,8400,0,
L1_DoubleJet40er2p5,40.4,8498,8400,0,
L1_DoubleJet40er2p5,40.5,5603,8400,0,
L1_DoubleJet40er2p5,40.6,2744,8400,0,
L1_DoubleJet40er2p5,40.7,5674,8400,0,
L1_DoubleJet40er2p5,40.8,6991,8400,0,
L1_DoubleJet40er2p5,40.9,4262,8400,0,
L1_DoubleJet40er2p5,41,4222,8400,0,
L1_DoubleJet40er2p5,41.1,6952,8400,0,
L1_DoubleJet40er2p5,41.2,5626,8400,0,
L1_DoubleJet40er2p5,41.3,4154,8400,0,
L1_DoubleJet40er2p5,41.4,12706,8400,0,
L1_DoubleJet40er2p5,41.5,8275,8400,0,
L1_DoubleJet40er2p5,41.6,20646,8400,0,
L1_DoubleJet40er2p5,41.7,18100,8400,0,
L1_DoubleJet40er2p5,41.8,5795,8400,0,
L1_DoubleJet40er2p5,41.9,12795,8400,0,
L1_DoubleJet40er2p5,42,6985,8400,0,
L1_DoubleJet40er2p5,42.1,9668,8400,0,
L1_DoubleJet40er2p5,42.2,1431,8400,0,
L1_DoubleJet40er2p5,42.3,11174,8400,0,
L1_DoubleJet40er2p5,42.4,4215,8400,0,
L1_DoubleJet40er2p5,42.5,4065,8400,0,
L1_DoubleJet40er2p5,42.6,9723,8400,0,
L1_DoubleJet40er2p5,42.7,6984,8400,0,
L1_DoubleJet40er2p5,42.9,4165,8400,0,
L1_DoubleJet40er2p5,43,5666,8400,0,
L1_DoubleJet40er2p5,43.1,2834,8400,0,
L1_DoubleJet40er2p5,43.2,5068,8400,0,
L1_DoubleJet40er2p5,43.3,929,8400,0,
L1_DoubleJet40er2p5,43.4,5224,8400,0,
L1_DoubleJet40er2p5,43.5,2679,8400,0,
L1_DoubleJet40er2p5,43.6,5588,8400,0,
L1_DoubleJet40er2p5,43.7,2800,8400,0,
L1_DoubleJet40er2p5,43.8,1427,8400,0,
L1_DoubleJet40er2p5,43.9,8385,8400,0,
L1_DoubleJet40er2p5,44,4231,8400,0,
L1_DoubleJet40er2p5,44.1,4184,8400,0,
L1_DoubleJet40er2p5,44.2,4135,8400,0,
L1_DoubleJet40er2p5,44.3,2732,8400,0,
L1_DoubleJet40er2p5,44.4,4197,8400,0,
L1_DoubleJet40er2p5,44.5,2816,8400,0,
L1_DoubleJet40er2p5,44.6,4232,8400,0,
L1_DoubleJet40er2p5,44.7,4272,8400,0,
L1_DoubleJet40er2p5,44.8,6969,8400,0,
L1_DoubleJet40er2p5,44.9,3832,8400,0,
L1_DoubleJet40er2p5,45,4669,8400,0,
L1_DoubleJet40er2p5,45.1,7723,8400,0,
L1_DoubleJet40er2p5,45.2,2826,8400,0,
L1_DoubleJet40er2p5,45.3,2850,8400,0,
L1_DoubleJet40er2p5,45.4,4227,8400,0,
L1_DoubleJet40er2p5,45.5,8418,8400,0,
L1_DoubleJet40er2p5,45.6,9586,8400,0,
L1_DoubleJet40er2p5,45.7,2755,8400,0,
L1_DoubleJet40er2p5,45.8,1380,8400,0,
L1_DoubleJet40er2p5,45.9,4156,8400,0,
L1_DoubleJet40er2p5,46,4201,8400,0,
L1_DoubleJet40er2p5,46.1,8450,8400,0,
L1_DoubleJet40er2p5,46.2,6441,8400,0,
L1_DoubleJet40er2p5,46.3,5625,8400,0,
L1_DoubleJet40er2p5,46.4,14002,8400,0,
L1_DoubleJet40er2p5,46.5,9683,8400,0,
L1_DoubleJet40er2p5,46.6,8447,8400,0,
L1_DoubleJet40er2p5,46.7,7124,8400,0,
L1_DoubleJet40er2p5,46.8,2812,8400,0,
L1_DoubleJet40er2p5,47,2796,8400,0,
L1_DoubleJet40er2p5,47.1,2840,8400,0,
L1_DoubleJet40er2p5,47.2,1424,8400,0,
L1_DoubleJet40er2p5,47.3,1402,8400,0,
L1_DoubleJet40er2p5,47.4,2767,8400,0,
L1_DoubleJet40er2p5,47.5,2724,8400,0,
L1_DoubleJet40er2p5,47.6,1399,8400,0,
L1_DoubleJet40er2p5,47.7,1448,8400,0,
L1_DoubleJet40er2p5,47.8,2744,8400,0,
L1_DoubleJet40er2p5,47.9,1286,8400,0,
L1_DoubleJet40er2p5,48,1431,8400,0,
L1_DoubleJet40er2p5,48.2,1351,8400,0,
L1_DoubleJet40er2p5,48.3,3882,8400,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,-1,43311,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,4.6,1402,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,4.7,1367,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,9.5,1423,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,13.7,1435,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,21.5,1420,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,21.6,1414,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,22,1374,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,22.8,1372,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.2,1374,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.3,2775,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.4,9806,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.5,7219,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.6,9900,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.7,8355,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.8,21487,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,23.9,16869,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24,27961,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.1,19743,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.2,19616,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.3,21055,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.4,16944,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.5,23148,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.6,21057,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.7,18224,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.8,26429,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,24.9,18471,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25,22676,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.1,16569,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.2,18112,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.3,22288,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.4,16686,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.5,18801,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.6,25936,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.7,8376,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.8,9773,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,25.9,6237,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26,11276,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.1,9705,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.2,11296,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.3,8287,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.4,13969,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.5,12601,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.6,9952,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.7,9262,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.8,9688,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,26.9,9728,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27,9760,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.1,9986,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.2,15328,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.3,14143,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.4,6888,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.5,11098,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.6,7033,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.7,11252,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.8,9951,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,27.9,8496,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28,9700,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.1,14044,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.2,11492,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.3,8499,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.4,7964,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.5,8487,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.6,9830,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.7,7778,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.8,8454,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,28.9,15713,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29,8476,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.1,9883,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.2,9776,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.3,6907,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.4,11248,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.5,5712,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.6,11525,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.7,11287,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.8,12559,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,29.9,9756,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30,7143,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.1,8440,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.2,5605,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.3,8690,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.4,7037,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.5,7051,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.6,12130,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.7,8494,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.8,9988,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.9,9745,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31,5520,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.1,8637,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.2,7035,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.3,8413,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.4,11160,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.5,9841,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.6,12658,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.7,5804,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.8,7063,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.9,8456,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32,6862,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.1,7007,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.2,6512,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.3,6917,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.4,10806,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.5,11112,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.6,8415,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.7,7058,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.8,5691,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.9,9818,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33,7124,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.1,8362,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.2,7107,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.3,5664,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.4,15356,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.5,8547,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.6,6920,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.7,6997,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.8,12543,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.9,12641,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34,5605,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.1,5623,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.2,12666,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.3,6941,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.4,2909,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.5,5560,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.6,2827,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.7,9792,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.8,5602,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.9,5614,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35,8453,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.1,12612,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.2,5607,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.3,7000,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.4,5517,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.5,8545,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.6,11324,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.7,5583,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.8,6921,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.9,4166,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36,7026,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.1,8344,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.2,6969,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.3,8501,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.4,5289,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.5,5536,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.6,4284,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.7,8742,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.8,5622,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.9,6908,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37,2871,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.1,9802,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.2,12566,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.3,4236,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.4,7052,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.5,5610,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.6,5524,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.7,2820,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.8,5569,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.9,6889,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38,7100,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.1,5694,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.2,6395,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.3,7072,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.4,8377,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.5,5612,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.6,4216,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.7,7056,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.8,2534,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.9,4163,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39,8545,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.1,8258,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.2,4171,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.3,8358,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.4,5552,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.5,5647,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.6,4261,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.7,12667,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.8,4227,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.9,5639,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40,5657,0,0,
