L1Seed,PileUp,Total,Prescale0,Fired0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.1,6019,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.2,9768,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.3,6852,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.4,6970,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.5,7022,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.6,14243,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.7,9784,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.8,7014,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,30.9,7010,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31,6966,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.1,6945,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.2,8535,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.3,5581,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.4,1297,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.5,8555,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.6,8450,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.7,5694,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.8,2730,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,31.9,8395,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32,5053,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.1,8392,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.2,6953,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.3,10043,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.4,11109,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.5,5633,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.6,6935,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.7,7069,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.8,8320,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,32.9,4210,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33,3637,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.1,4192,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.2,8402,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.3,5655,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.4,15438,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.5,5607,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.6,8472,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.7,8450,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.8,6885,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,33.9,5596,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34,8506,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.1,5643,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.2,8416,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.3,12570,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.4,6904,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.5,5563,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.6,7007,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.7,4470,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.8,7080,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,34.9,7064,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35,8267,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.1,5552,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.2,11254,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.3,9964,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.4,7001,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.5,5621,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,35.6,2861,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.1,1598,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.2,9659,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.3,8348,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.4,5558,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.5,7007,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.6,8430,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.7,6373,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.8,5585,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,36.9,5647,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37,8390,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.1,8267,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.2,9903,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.3,5640,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.4,5600,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.5,4118,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.6,5496,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.7,8463,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.8,5589,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,37.9,11260,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38,5529,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.1,4130,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.3,4922,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.4,4249,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.5,5655,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.6,8368,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.7,6939,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.8,6872,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,38.9,4260,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39,5610,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.1,7096,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.2,9743,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.3,5556,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.4,6961,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.5,4284,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.6,5703,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.7,6923,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.8,4255,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,39.9,5573,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40,5610,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.1,4168,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.2,9745,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.3,8476,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.4,4182,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.5,5600,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.6,5592,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.7,4199,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.8,6960,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,40.9,5608,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41,4241,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.1,5523,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.2,5608,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.3,5591,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.4,11222,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.5,5534,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.6,4249,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.7,5562,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.8,4155,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,41.9,5645,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42,5562,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.1,4212,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.2,5549,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.3,7022,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.4,6946,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.5,7085,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.6,5663,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.7,5018,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.8,5582,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,42.9,4229,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43,5523,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.1,5506,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.2,4166,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.3,4164,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.4,4203,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.5,9659,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.6,8456,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.7,4129,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.8,2778,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,43.9,4064,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,44,1658,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,45.8,1411,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46,2782,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.1,1400,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.2,4248,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.4,1408,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.5,2730,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.6,4001,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.7,4592,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.8,4871,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,46.9,5550,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47,2800,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.1,7064,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.2,2771,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.3,4154,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.4,4219,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.5,5596,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.6,11159,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.7,8423,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.8,9810,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,47.9,8349,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48,4226,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.1,1414,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.2,1361,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.4,830,0,0,
L1_DoubleJet_100_30_DoubleJet30_Mass_Min620,48.5,1358,0,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,-1,56058,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,2.2,1372,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,4.1,1403,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,5.2,1393,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,5.7,1419,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,12.9,1407,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,13.4,1392,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,13.9,1480,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,14.5,1394,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,15.8,1426,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,19.8,1428,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,20.7,2815,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,20.9,5661,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,21,9728,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,21.1,8468,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,21.2,9758,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,21.3,12587,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,21.4,6966,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,21.5,12272,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,21.6,7133,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,21.7,9804,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,21.8,8484,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,21.9,8399,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,22,8340,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,22.1,8386,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,22.2,8516,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,22.3,5703,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,22.4,11033,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,22.5,2854,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,22.6,12932,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,22.7,17866,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,22.8,18179,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,22.9,18344,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23,19663,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.1,18223,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.2,18111,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.3,20768,1,3,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.4,13758,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.5,17873,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.6,19572,1,3,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.7,13979,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.8,11152,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,23.9,5720,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24,7137,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.1,13767,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.2,18397,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.3,13836,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.4,34921,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.5,18244,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.6,18325,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.7,5728,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.8,11260,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,24.9,19481,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25,19682,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.1,15365,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.2,16875,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.3,18162,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.4,22489,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.5,17934,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.6,16705,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.7,16852,1,3,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.8,18030,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,25.9,18174,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26,16835,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.1,8536,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.2,14097,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.3,12457,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.4,9852,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.5,6901,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.6,9725,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.7,8559,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.8,7027,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,26.9,7141,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27,10987,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.1,12588,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.2,6972,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.3,7038,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.4,8432,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.5,12623,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.6,11050,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.7,8335,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.8,12342,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,27.9,8418,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28,5671,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.1,9916,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.2,8424,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.3,6788,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.4,9857,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.5,8440,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.6,8514,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.7,11363,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.8,12666,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,28.9,9775,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,29,6972,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,29.1,8200,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,29.2,2733,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,29.3,6266,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,29.4,6923,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,29.5,8427,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,29.6,9804,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,29.7,12993,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,29.8,7085,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,29.9,5935,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,30,9801,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,30.1,6019,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,30.2,9768,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,30.3,6852,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,30.4,6970,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,30.5,7022,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,30.6,14243,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,30.7,9784,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,30.8,7014,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,30.9,7010,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,31,6966,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,31.1,6945,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,31.2,8535,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,31.3,5581,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,31.4,1297,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,31.5,8555,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,31.6,8450,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,31.7,5694,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,31.8,2730,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,31.9,8395,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,32,5053,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,32.1,8392,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,32.2,6953,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,32.3,10043,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,32.4,11109,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,32.5,5633,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,32.6,6935,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,32.7,7069,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,32.8,8320,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,32.9,4210,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,33,3637,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,33.1,4192,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,33.2,8402,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,33.3,5655,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,33.4,15438,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,33.5,5607,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,33.6,8472,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,33.7,8450,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,33.8,6885,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,33.9,5596,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,34,8506,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,34.1,5643,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,34.2,8416,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,34.3,12570,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,34.4,6904,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,34.5,5563,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,34.6,7007,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,34.7,4470,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,34.8,7080,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,34.9,7064,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,35,8267,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,35.1,5552,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,35.2,11254,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,35.3,9964,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,35.4,7001,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,35.5,5621,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,35.6,2861,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,36.1,1598,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,36.2,9659,1,2,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,36.3,8348,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,36.4,5558,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,36.5,7007,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,36.6,8430,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,36.7,6373,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,36.8,5585,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,36.9,5647,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,37,8390,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,37.1,8267,1,0,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,37.2,9903,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,37.3,5640,1,1,
L1_DoubleJet_110_35_DoubleJet35_Mass_Min620,37.4,5600,1,0,
