6956,320010,296,24.6
6956,320010,297,24.6
6956,320010,298,24.6
6956,320010,299,24.6
6956,320010,300,24.5
6956,320010,301,24.5
6956,320010,302,24.5
6956,320010,303,24.4
6956,320010,304,24.4
6956,320010,305,24.4
6956,320010,306,24.4
6956,320010,307,24.4
6956,320010,308,24.4
6956,320010,309,24.4
6956,320010,310,24.4
6956,320010,311,24.4
6956,320010,312,24.4
6956,320010,313,24.4
6956,320010,314,24.4
6956,320010,315,24.4
6956,320010,316,24.4
6956,320010,317,22.5
6956,320010,318,24.4
6956,320010,319,24.3
6956,320010,320,24.3
6956,320010,321,21.3
6956,320010,322,24.3
6956,320010,323,24.3
6956,320010,324,24.5
6956,320010,325,24.5
6956,320010,326,24.5
6956,320010,327,24.4
6956,320010,328,24.4
6956,320010,329,24.4
6956,320010,330,24.4
6956,320010,331,24.4
6956,320010,332,24.4
6956,320010,333,24.4
,#Summary,,
,#nfill,nrun,
6956,320011,1,23.3
6956,320011,2,24.3
6956,320011,3,24.3
6956,320011,4,24.2
6956,320011,5,24.2
6956,320011,6,24.2
6956,320011,7,24.2
6956,320011,8,24.2
6956,320011,9,24.2
6956,320011,10,24.2
6956,320011,11,25.0
6956,320011,12,26.0
6956,320011,13,26.0
6956,320011,14,26.0
6956,320011,15,26.0
6956,320011,16,26.0
6956,320011,17,26.0
6956,320011,18,25.9
6956,320011,19,25.9
6956,320011,20,25.9
6956,320011,21,25.9
6956,320011,22,25.9
6956,320011,23,25.9
6956,320011,24,25.8
6956,320011,25,25.7
6956,320011,26,25.8
6956,320011,27,25.8
6956,320011,28,25.8
6956,320011,29,25.8
6956,320011,30,25.7
6956,320011,31,25.7
6956,320011,32,25.7
6956,320011,33,25.7
6956,320011,34,25.7
6956,320011,35,25.6
6956,320011,36,25.6
6956,320011,37,25.6
6956,320011,38,25.6
6956,320011,39,25.6
6956,320011,40,25.6
6956,320011,41,25.5
6956,320011,42,25.5
6956,320011,43,25.5
6956,320011,44,25.5
6956,320011,45,25.5
6956,320011,46,25.5
6956,320011,47,25.4
6956,320011,48,25.4
6956,320011,49,25.3
6956,320011,50,25.4
6956,320011,51,25.4
6956,320011,52,25.4
6956,320011,53,25.3
6956,320011,54,25.3
6956,320011,55,25.3
6956,320011,56,25.3
6956,320011,57,25.3
6956,320011,58,25.3
6956,320011,59,25.2
6956,320011,60,25.2
6956,320011,61,25.2
6956,320011,62,25.2
6956,320011,63,25.2
6956,320011,64,25.1
6956,320011,65,25.0
6956,320011,66,25.2
6956,320011,67,25.1
6956,320011,68,25.1
6956,320011,69,25.1
6956,320011,70,25.0
6956,320011,71,25.0
6956,320011,72,25.0
6956,320011,73,25.0
6956,320011,74,25.0
6956,320011,75,25.0
6956,320011,76,24.9
6956,320011,77,24.9
6956,320011,78,24.9
6956,320011,79,24.9
6956,320011,80,24.9
6956,320011,81,24.9
6956,320011,82,24.8
6956,320011,83,24.8
6956,320011,84,24.8
6956,320011,85,24.8
6956,320011,86,24.8
6956,320011,87,24.8
6956,320011,88,24.6
6956,320011,89,24.7
6956,320011,90,24.7
6956,320011,91,24.7
6956,320011,92,24.7
6956,320011,93,24.6
6956,320011,94,24.6
6956,320011,95,24.6
6956,320011,96,24.6
6956,320011,97,24.6
6956,320011,98,24.6
6956,320011,99,24.5
6956,320011,100,24.5
6956,320011,101,24.5
6956,320011,102,24.5
6956,320011,103,24.5
6956,320011,104,24.5
6956,320011,105,24.4
6956,320011,106,24.5
6956,320011,107,24.4
6956,320011,108,24.4
6956,320011,109,24.4
6956,320011,110,24.4
6956,320011,111,24.4
6956,320011,112,24.3
6956,320011,113,24.3
6956,320011,114,24.3
6956,320011,115,24.3
6956,320011,116,24.2
6956,320011,117,24.2
6956,320011,118,24.2
6956,320011,119,24.2
6956,320011,120,24.1
6956,320011,121,24.2
6956,320011,122,24.2
6956,320011,123,24.1
6956,320011,124,24.1
6956,320011,125,24.1
6956,320011,126,24.1
6956,320011,127,24.1
6956,320011,128,24.1
6956,320011,129,24.1
6956,320011,130,24.1
6956,320011,131,24.1
6956,320011,132,24.0
6956,320011,133,24.0
6956,320011,134,24.0
6956,320011,135,24.0
6956,320011,136,24.0
6956,320011,137,23.9
6956,320011,138,23.9
6956,320011,139,23.9
6956,320011,140,23.8
6956,320011,141,23.9
6956,320011,142,23.8
6956,320011,143,23.8
6956,320011,144,23.8
6956,320011,145,23.8
6956,320011,146,23.7
6956,320011,147,23.7
6956,320011,148,23.7
6956,320011,149,23.7
6956,320011,150,23.7
6956,320011,151,23.7
6956,320011,152,23.7
6956,320011,153,23.6
6956,320011,154,23.6
6956,320011,155,23.6
6956,320011,156,23.6
6956,320011,157,23.6
6956,320011,158,23.5
6956,320011,159,23.6
6956,320011,160,23.6
6956,320011,161,23.5
6956,320011,162,23.5
6956,320011,163,23.5
6956,320011,164,23.5
6956,320011,165,23.5
6956,320011,166,23.4
6956,320011,167,23.4
6956,320011,168,23.4
6956,320011,169,23.4
6956,320011,170,23.4
6956,320011,171,23.3
6956,320011,172,23.4
6956,320011,173,23.3
6956,320011,174,23.3
6956,320011,175,23.3
6956,320011,176,23.3
6956,320011,177,23.3
6956,320011,178,23.3
6956,320011,179,23.2
6956,320011,180,23.2
6956,320011,181,23.2
6956,320011,182,23.1
6956,320011,183,23.3
6956,320011,184,23.2
6956,320011,185,23.2
6956,320011,186,23.2
6956,320011,187,23.2
6956,320011,188,23.2
6956,320011,189,23.1
6956,320011,190,23.1
6956,320011,191,23.1
6956,320011,192,23.0
6956,320011,193,23.1
6956,320011,194,23.0
6956,320011,195,23.1
6956,320011,196,23.0
6956,320011,197,23.0
6956,320011,198,23.0
6956,320011,199,23.0
6956,320011,200,23.0
6956,320011,201,22.9
6956,320011,202,22.9
6956,320011,203,22.9
6956,320011,204,22.9
6956,320011,205,22.9
6956,320011,206,22.9
6956,320011,207,22.8
6956,320011,208,22.9
6956,320011,209,22.8
6956,320011,210,22.8
6956,320011,211,22.8
6956,320011,212,22.8
6956,320011,213,22.7
6956,320011,214,22.8
6956,320011,215,22.7
6956,320011,216,22.7
6956,320011,217,22.7
6956,320011,218,22.7
6956,320011,219,22.7
6956,320011,220,22.7
6956,320011,221,22.6
6956,320011,222,21.2
6956,320011,223,20.7
6956,320011,224,20.7
6956,320011,225,22.6
6956,320011,226,22.6
6956,320011,227,22.6
6956,320011,228,22.5
6956,320011,229,22.6
6956,320011,230,22.6
6956,320011,231,22.6
6956,320011,232,22.8
6956,320011,233,23.7
6956,320011,234,23.8
6956,320011,235,23.8
6956,320011,236,23.8
6956,320011,237,23.6
6956,320011,238,23.7
6956,320011,239,23.7
6956,320011,240,23.6
6956,320011,241,23.6
6956,320011,242,23.6
6956,320011,243,23.6
6956,320011,244,23.6
6956,320011,245,23.6
6956,320011,246,23.5
6956,320011,247,23.5
6956,320011,248,23.5
6956,320011,249,23.5
6956,320011,250,23.5
6956,320011,251,23.5
6956,320011,252,23.5
6956,320011,253,23.4
6956,320011,254,23.3
6956,320011,255,23.4
6956,320011,256,23.4
6956,320011,257,23.4
6956,320011,258,23.3
6956,320011,259,23.3
6956,320011,260,23.3
6956,320011,261,23.3
6956,320011,262,23.2
6956,320011,263,23.3
6956,320011,264,23.2
6956,320011,265,23.2
6956,320011,266,23.2
6956,320011,267,23.2
6956,320011,268,23.1
6956,320011,269,23.1
6956,320011,270,23.1
6956,320011,271,23.1
6956,320011,272,23.0
6956,320011,273,23.1
6956,320011,274,23.1
6956,320011,275,23.1
6956,320011,276,23.0
6956,320011,277,23.0
6956,320011,278,23.0
6956,320011,279,23.0
6956,320011,280,23.0
6956,320011,281,22.9
6956,320011,282,23.0
6956,320011,283,22.9
6956,320011,284,22.9
6956,320011,285,22.9
6956,320011,286,22.9
6956,320011,287,22.9
6956,320011,288,22.8
6956,320011,289,22.8
6956,320011,290,22.8
6956,320011,291,22.8
6956,320011,292,22.7
6956,320011,293,22.8
6956,320011,294,22.8
6956,320011,295,22.7
6956,320011,296,22.7
6956,320011,297,22.7
6956,320011,298,22.7
6956,320011,299,22.6
6956,320011,300,22.7
6956,320011,301,22.6
6956,320011,302,22.6
6956,320011,303,22.6
6956,320011,304,22.6
6956,320011,305,22.6
6956,320011,306,22.6
6956,320011,307,22.5
,#Summary,,
,#nfill,nrun,
6956,320012,1,21.5
6956,320012,2,22.4
6956,320012,3,22.4
6956,320012,4,22.4
6956,320012,5,22.4
6956,320012,6,22.4
6956,320012,7,22.4
6956,320012,8,22.4
6956,320012,9,22.4
6956,320012,10,22.3
6956,320012,11,22.3
6956,320012,12,22.3
6956,320012,13,22.3
6956,320012,14,22.2
6956,320012,15,22.2
6956,320012,16,22.2
6956,320012,17,22.2
6956,320012,18,22.2
6956,320012,19,22.2
6956,320012,20,22.1
6956,320012,21,22.1
6956,320012,22,22.1
6956,320012,23,22.0
6956,320012,24,22.1
6956,320012,25,22.1
6956,320012,26,22.1
6956,320012,27,22.0
6956,320012,28,22.0
6956,320012,29,22.0
6956,320012,30,22.0
6956,320012,31,22.0
6956,320012,32,21.9
6956,320012,33,21.9
6956,320012,34,21.9
6956,320012,35,21.9
6956,320012,36,21.9
6956,320012,37,21.9
6956,320012,38,21.9
6956,320012,39,21.8
6956,320012,40,21.8
6956,320012,41,21.8
6956,320012,42,21.8
6956,320012,43,21.8
6956,320012,44,21.8
6956,320012,45,21.7
6956,320012,46,21.7
6956,320012,47,21.7
6956,320012,48,21.7
6956,320012,49,21.7
6956,320012,50,21.5
6956,320012,51,21.7
6956,320012,52,21.7
6956,320012,53,21.6
6956,320012,54,21.6
6956,320012,55,21.6
6956,320012,56,21.6
6956,320012,57,21.6
6956,320012,58,21.5
6956,320012,59,21.5
6956,320012,60,21.5
6956,320012,61,21.5
6956,320012,62,21.5
6956,320012,63,21.5
6956,320012,64,21.5
6956,320012,65,21.4
6956,320012,66,21.4
6956,320012,67,21.4
6956,320012,68,21.3
6956,320012,69,21.4
6956,320012,70,21.4
6956,320012,71,21.3
6956,320012,72,21.3
6956,320012,73,21.3
6956,320012,74,21.3
6956,320012,75,21.3
6956,320012,76,21.3
6956,320012,77,21.3
6956,320012,78,21.2
6956,320012,79,21.2
6956,320012,80,21.2
6956,320012,81,21.2
6956,320012,82,21.2
6956,320012,83,21.2
6956,320012,84,21.1
6956,320012,85,21.1
6956,320012,86,21.1
6956,320012,87,21.1
6956,320012,88,21.1
6956,320012,89,21.0
6956,320012,90,21.1
6956,320012,91,21.0
6956,320012,92,21.0
6956,320012,93,21.0
6956,320012,94,21.0
6956,320012,95,21.0
6956,320012,96,21.0
6956,320012,97,20.9
6956,320012,98,20.9
6956,320012,99,20.9
6956,320012,100,20.9
,#Summary,,
,#nfill,nrun,
